Id,Cat†logo PAISES,,Id,Cat†logo TIPOSSOCIEDAD,,Id,Cat†logo SECTORES,,Id,Cat†logo ACTIVIDADESBMX,,Id,Cat†logo ACTIVIDADESINEGI,,Id,Cat†logo ACTIVIDADESFR,,Id,Cat†logo ACTIVIDADESFOMUR,,Id,Cat†logo SECTORESECONOM,,Id,Cat†logo ESTADOSREPUB,,Id,Cat†logo OCUPACIONES,,Id,Cat†logo CATCADENAPRODUCTIVA,,Id,Cat†logo CATRAMAFIRA,,Id,Cat†logo CATTIPOGARANTIAFIRA,,Id,Cat†logo CATFIRAPROGESP,,Id,Cat†logo TIPOSIDENTI,,Id,Cat†logo ESTADOSREPUB,,Id,Cat†logo TIPOSDIRECCION,,EstadoId,MunicipioId,MUNICIPIOSREPUB,,Id,REGIMENFISCAL,,Id,Cat†logo TIPORELACIONES,,Id,Cat†logo MOTIVOSCASTIGO,,Id,CAt†logo DESTINOSCREDITO,,Id,CATPLDORIGENREC,,ID,CATPLDDESTINOREC,,ID,TIPOSMOVSCRE
431,MALTA,,,,,,,,2072015,FABRICACION DE CONOS PARA NIEVE,,,,,1.01112E+11,"MAGUEY, AGAVE",,,,,,,,,,,,,,4017,LANGOSTA,,,,,,,,,,,,,,,,,,,,8,4,AQUILES SERDAN,,,,,,,,,,,,,,,,,,,,,
432,ISLA DE MAN,,,,,,,,2072023,FABRICACION DE GALLETAS,,,,,1.01112E+11,"PALMA, PALMIRA",,,,,,,,,,,,,,4018,JAIBA,,,,,,,,,,,,,,,,,,,,8,5,ASCENSION,,,,,,,,,,,,,,,,,,,,,
433,MOLDOVA,,,,,,,,2072031,FABRICACION DE PASTAS ALIMENTICIAS,,,,,1.01112E+11,OTROS CULTIVOS PERMANENTES DE FIBRAS,,,,,,,,,,,,,,4019,OTROS PESCADOS Y MARISCOS,,,,,,,,,,,,,,,,,,,,8,6,BACHINIVA,,,,,,,,,,,,,,,,,,,,,
434,MONACO,,,,,,,,2081016,FABRICACION DE CHOCOLATES,,,,,1.01112E+11,ADORMINDERA,,,,,,,,,,,,,,4022,ALMEJA,,,,,,,,,,,,,,,,,,,,8,7,BALLEZA,,,,,,,,,,,,,,,,,,,,,
435,NORUEGA,,,,,,,,2082014,FABRICACION DE DULCES BOMBONES Y CONFITES,,,,,1.01112E+11,ESPLIEGO,,,,,,,,,,,,,,4023,CAZON,,,,,,,,,,,,,,,,,,,,8,8,BATOPILAS,,,,,,,,,,,,,,,,,,,,,
436,HOLANDA,,,,,,,,2083012,FABRICACION DE GOMA DE MASCAR,,,,,1.01112E+11,GERANIO,,,,,,,,,,,,,,4024,GUACHINANGO,,,,,,,,,,,,,,,,,,,,8,9,BOCOYNA,,,,,,,,,,,,,,,,,,,,,
437,POLONIA,,,,,,,,2084010,TRATAMIENTO Y ENVASE DE MIEL DE ABEJA,,,,,1.01112E+11,REGALIZ,,,,,,,,,,,,,,4025,MERO,,,,,,,,,,,,,,,,,,,,8,10,BUENAVENTURA,,,,,,,,,,,,,,,,,,,,,
438,PORTUGAL,,,,,,,,2089010,FABRICACION DE JARABES,,,,,1.01112E+11,SAVILA,,,,,,,,,,,,,,4026,RAYA Y SIMILARES,,,,,,,,,,,,,,,,,,,,8,11,CAMARGO,,,,,,,,,,,,,,,,,,,,,
439,INGLATERRA,,,,,,,,2091015,FABRICACION DE ACEITES VEGETALES COMESTIBLES,,,,,1.01112E+11,NARDO,,,,,,,,,,,,,,4027,ROBALO,,,,,,,,,,,,,,,,,,,,8,12,CARICHI,,,,,,,,,,,,,,,,,,,,,
440,REPUBLICA CHECA,,,,,,,,2091023,FABRICACION DE MANTECAS VEGETALES COMESTIBLES,,,,,1.01112E+11,IXTLE,,,,,,,,,,,,,,4029,CARACOL,,,,,,,,,,,,,,,,,,,,8,13,CASAS GRANDES,,,,,,,,,,,,,,,,,,,,,
441,RUMANIA,,,,,,,,2092013,FABRICACION DE ALMIDON,,,,,1.01112E+11,OTROS CULTIVOS MEDICINALES,,,,,,,,,,,,,,4030,RANA,,,,,,,,,,,,,,,,,,,,8,14,CORONADO,,,,,,,,,,,,,,,,,,,,,
442,RUSIA,,,,,,,,2092021,FABRICACION DE LEVADURAS,,,,,1.01112E+11,"CAUCHO, HULE",,,,,,,,,,,,,,4031,SIERRA,,,,,,,,,,,,,,,,,,,,8,15,COYAME,,,,,,,,,,,,,,,,,,,,,
443,SAN MARINO,,,,,,,,2093011,TORTILLERIA,,,,,1.01112E+11,ALCATRAZ,,,,,,,,,,,,,,4032,CARPA,,,,,,,,,,,,,,,,,,,,8,16,"CRUZ, LA",,,,,,,,,,,,,,,,,,,,,
444,SANTA SEDEˇ/ˇESTADO DE LA CIUDAD DEL VATICANO,,,,,,,,2094019,FABRICACION DE FRITURAS,,,,,1.01112E+11,ROSAL,,,,,,,,,,,,,,4033,BAGRE,,,,,,,,,,,,,,,,,,,,8,17,CUAUHTEMOC,,,,,,,,,,,,,,,,,,,,,
445,SUECIA,,,,,,,,2094027,FABRICACION DE OTROS PREPARADOS ALIMENTICIOS DERIVADOS DE CEREALES,,,,,1.01112E+11,GLADIOLA,,,,,,,,,,,,,,4034,PAMPANO,,,,,,,,,,,,,,,,,,,,8,18,CUSIHUIRIACHI,,,,,,,,,,,,,,,,,,,,,
446,SUIZA,,,,,,,,2095017,FABRICACION DE VINAGRE,,,,,1.01112E+11,CRISANTEMO,,,,,,,,,,,,,,4036,JUREL,,,,,,,,,,,,,,,,,,,,8,19,CHIHUAHUA,,,,,,,,,,,,,,,,,,,,,
447,UCRANIA,,,,,,,,2095025,REFINACION DE SAL,,,,,1.01112E+11,AVE DEL PARAISO,,,,,,,,,,,,,,4037,PEZ ESPADA,,,,,,,,,,,,,,,,,,,,8,20,CHINIPAS,,,,,,,,,,,,,,,,,,,,,
448,YUGOSLAVIA,,,,,,,,2096015,FABRICACION DE HIELO,,,,,1.01112E+11,CLAVEL,,,,,,,,,,,,,,5003,BOTANAS,,,,,,,,,,,,,,,,,,,,8,21,DELICIAS,,,,,,,,,,,,,,,,,,,,,
501,AUSTRALIA,,,,,,,,2097013,FABRICACION DE HELADOS NIEVES Y PALETAS,,,,,1.01112E+11,ANTHURIUM,,,,,,,,,,,,,,5004,OTROS ALIMENTOS,,,,,,,,,,,,,,,,,,,,8,22,DR. BELISARIO DOMINGUEZ,,,,,,,,,,,,,,,,,,,,,
502,BAKER,,,,,,,,2098011,DESHIDRATACION DE PLANTAS PARA FORRAJES,,,,,1.01112E+11,PLANTAS ORNAMENTALES,,,,,,,,,,,,,,5005,ABARROTES,,,,,,,,,,,,,,,,,,,,8,23,GALEANA,,,,,,,,,,,,,,,,,,,,,
503,ISLAS COOK,,,,,,,,2098029,FABRICACION DE ALIMENTO PARA GANADO Y OTROS ANIMALES,,,,,1.01112E+11,OTROS CULTIVOS  DE FLORES,,,,,,,,,,,,,,5006,AGUA SABORIZADA O MINERALIZADAS,,,,,,,,,,,,,,,,,,,,8,24,SANTA ISABEL,,,,,,,,,,,,,,,,,,,,,
504,FIYI,,,,,,,,2098037,FABRICACION DE ALIMENTOS PARA AVES,,,,,1.01112E+11,TABACO,,,,,,,,,,,,,,5007,JUGOS,,,,,,,,,,,,,,,,,,,,8,25,GOMEZ FARIAS,,,,,,,,,,,,,,,,,,,,,
505,GUAM,,,,,,,,2099019,EMPACADORA DE ESPECIAS,,,,,1.01112E+11,ESPARTO,,,,,,,,,,,,,,5008,REFRESCOS,,,,,,,,,,,,,,,,,,,,8,26,GRAN MORELOS,,,,,,,,,,,,,,,,,,,,,
506,KINGMAN REEF,,,,,,,,2099027,FABRICACION DE ACEITES Y MANTECAS ANIMALES COMESTIBLES,,,,,1.01112E+11,INDIGO,,,,,,,,,,,,,,5009,BEBIDAS ENERGIZANTES,,,,,,,,,,,,,,,,,,,,8,27,GUACHOCHI,,,,,,,,,,,,,,,,,,,,,
507,KIRIBATI,,,,,,,,2099035,FABRICACION DE HARINA DE PESCADO,,,,,1.01112E+11,OTROS CULTIVOS-TEMPORALES,,,,,,,,,,,,,,5010,HIELO,,,,,,,,,,,,,,,,,,,,8,28,GUADALUPE,,,,,,,,,,,,,,,,,,,,,
508,HOWLAND,,,,,,,,2099043,FABRICACION DE OTROS PRODUCTOS ALIMENTICIOS,,,,,1.01112E+11,ACACIA NEGRA,,,,,,,,,,,,,,5011,TES,,,,,,,,,,,,,,,,,,,,8,29,GUADALUPE Y CALVO,,,,,,,,,,,,,,,,,,,,,
509,JARVIS,,,,,,,,2099051,FABRICACION DE PASTAS PARA GUISOS,,,,,1.01112E+11,"ARECA, (NUEZ DE BETEL)",,,,,,,,,,,,,,5012,CALZADO,,,,,,,,,,,,,,,,,,,,8,30,GUAZAPARES,,,,,,,,,,,,,,,,,,,,,
510,JOHNSTON,,,,,,,,2100006,"FABRICACI‡N Y ELABORACI‡N DE BEBIDAS (AGUA, REFRESCOS, CERVEZA, VINOS Y LICORES)",,,,,1.01112E+11,"NUEZ, DE ARECA",,,,,,,,,,,,,,5013,BLANCOS,,,,,,,,,,,,,,,,,,,,8,31,GUERRERO,,,,,,,,,,,,,,,,,,,,,
511,ISLAS MACQUARIE,,,,,,,,2111011,FABRICACION DE TEQUILA Y MEZCAL,,,,,1.01112E+11,ESTEVIA,,,,,,,,,,,,,,5014,ROPA Y BISUTERIA,,,,,,,,,,,,,,,,,,,,8,32,HIDALGO DEL PARRAL,,,,,,,,,,,,,,,,,,,,,
512,ISLAS MARIANAS DEL NORTE,,,,,,,,2112019,FABRICACION DE AGUARDIENTE DE CA•A,,,,,1.01112E+11,OTROS CULTIVOS-PERMANENTES,,,,,,,,,,,,,,5017,MEDICINAS,,,,,,,,,,,,,,,,,,,,8,33,HUEJOTITAN,,,,,,,,,,,,,,,,,,,,,
513,ISLAS MARSHALL,,,,,,,,2113017,FABRICACION DE SOTOL,,,,,1.02112E+11,BOVINO CRIA,,,,,,,,,,,,,,5018,PERFUMERIA,,,,,,,,,,,,,,,,,,,,8,34,IGNACIO ZARAGOZA,,,,,,,,,,,,,,,,,,,,,
514,MICRONESIA,,,,,,,,2114015,FABRICACION DE OTROS AGUARDIENTES NO DE CA•A,,,,,1.02112E+11,BOVINO ENGORDA,,,,,,,,,,,,,,5019,JOYERIA,,,,,,,,,,,,,,,,,,,,8,35,JANOS,,,,,,,,,,,,,,,,,,,,,
515,MIDWAY,,,,,,,,2114023,FABRICACION DE VINOS Y OTROS LICORES,,,,,1.02112E+11,BOVINO LECHE,,,,,,,,,,,,,,5020,JUGUETES,,,,,,,,,,,,,,,,,,,,8,36,JIMENEZ,,,,,,,,,,,,,,,,,,,,,
516,NAURU,,,,,,,,2115013,ELABORACION DE PULQUE,,,,,1.02112E+11,BOVINO SEMENTAL,,,,,,,,,,,,,,5021,ARTICULOS DEPORTIVOS,,,,,,,,,,,,,,,,,,,,8,37,JUAREZ,,,,,,,,,,,,,,,,,,,,,
517,NIUE,,,,,,,,2119015,FABRICACION DE SIDRA  CHAMPA•A Y OTRAS BEBIDAS FERMENTADAS  EXCEPTO LAS MALTEADAS,,,,,1.02112E+11,BOVINO VIENTRE,,,,,,,,,,,,,,5022,PAPELERIA,,,,,,,,,,,,,,,,,,,,8,38,JULIMES,,,,,,,,,,,,,,,,,,,,,
518,ISLA NORFOLK,,,,,,,,2121010,FABRICACION DE MALTA,,,,,1.02112E+11,OTROS GRANDES RUMIANTES,,,,,,,,,,,,,,5023,ELECTRODOMESTICOS,,,,,,,,,,,,,,,,,,,,8,39,LOPEZ,,,,,,,,,,,,,,,,,,,,,
519,NUEVA CALEDONIA,,,,,,,,2122018,FABRICACION DE CERVEZA,,,,,1.02112E+11,OVINOS CRIA,,,,,,,,,,,,,,5024,FERTILIZANTES Y OTROS INSUMOS,,,,,,,,,,,,,,,,,,,,8,40,MADERA,,,,,,,,,,,,,,,,,,,,,
520,NUEVA ZELANDA,,,,,,,,2131019,EMBOTELLADO DE AGUAS MINERALES,,,,,1.02112E+11,OVINOS ENGORDA,,,,,,,,,,,,,,5025,PRODUCTOS VETERINARIOS,,,,,,,,,,,,,,,,,,,,8,41,MAGUARICHI,,,,,,,,,,,,,,,,,,,,,
521,PALAU,,,,,,,,2131027,FABRICACION DE BEBIDAS GASEOSAS,,,,,1.02112E+11,OVINOS LECHE,,,,,,,,,,,,,,5026,ALIMENTOS BALANCEADOS DE ORIGEN VEGETAL,,,,,,,,,,,,,,,,,,,,8,42,MANUEL BENAVIDES,,,,,,,,,,,,,,,,,,,,,
522,PALMYRA,,,,,,,,2131035,FABRICACION DE REFRESCOS DE FRUTAS NATURALES,,,,,1.02112E+11,OVINOS SEMENTAL,,,,,,,,,,,,,,5027,ENVASES PARA LA AGROINDUSTRIA,,,,,,,,,,,,,,,,,,,,8,43,MATACHI,,,,,,,,,,,,,,,,,,,,,
523,PAPUA NUEVA GUINEA,,,,,,,,2131043,PURIFICACION DE AGUA  EXCEPTO CAPTACION TRATAMIENTO CONDUCCION Y DISTRIBUCION DE AGUA POTABLE,,,,,1.02112E+11,OVINOS VIENTRE,,,,,,,,,,,,,,5028,OTROS PRODUCTOS QUIMICOS,,,,,,,,,,,,,,,,,,,,8,44,MATAMOROS,,,,,,,,,,,,,,,,,,,,,
524,ISLAS PITCAIRN,,,,,,,,2131043060,PURIFICACION DE AGUA  EXCEPTO CAPTACION TRATAMIENTO CONDUCCION      Y DISTRIBUCION DE AGUA POTABLE,,,,,1.02112E+11,OVINOS TRASQUILA,,,,,,,,,,,,,,5029,MAT. METALICOS CONSTRUCCION,,,,,,,,,,,,,,,,,,,,8,45,MEOQUI,,,,,,,,,,,,,,,,,,,,,
525,POLINESIA FRANCESA,,,,,,,,2200004,FABRICACI‡N Y BENEFICIO DE PRODUCTOS DE TABACO,,,,,1.02112E+11,CAPRINOS CRIA,,,,,,,,,,,,,,5030,OTROS MATERIALES CONSTRUCCION,,,,,,,,,,,,,,,,,,,,8,46,MORELOS,,,,,,,,,,,,,,,,,,,,,
526,ISLAS SALOMON,,,,,,,,2211019,DESECADO DE TABACO,,,,,1.02112E+11,CAPRINOS ENGORDA,,,,,,,,,,,,,,5031,CEMENTO,,,,,,,,,,,,,,,,,,,,8,47,MORIS,,,,,,,,,,,,,,,,,,,,,
527,SAMOA AMERICANA,,,,,,,,2212017,FABRICACION DE CIGARROS,,,,,1.02112E+11,CAPRINOS LECHE,,,,,,,,,,,,,,5032,TABIQUE,,,,,,,,,,,,,,,,,,,,8,48,NAMIQUIPA,,,,,,,,,,,,,,,,,,,,,
528,SAMOA,,,,,,,,2219013,FABRICACION DE PUROS,,,,,1.02112E+11,CAPRINOS SEMENTAL,,,,,,,,,,,,,,5033,GRAVA,,,,,,,,,,,,,,,,,,,,8,49,NONOAVA,,,,,,,,,,,,,,,,,,,,,
529,TERRITORIO DE LAS ISLAS DEL MAR DEL CORAL,,,,,,,,2219021,PICADO DE TABACO,,,,,1.02112E+11,CAPRINOS VIENTRE,,,,,,,,,,,,,,5034,ARTICULOS DESECHABLES,,,,,,,,,,,,,,,,,,,,8,50,NUEVO CASAS GRANDES,,,,,,,,,,,,,,,,,,,,,
530,TOKELAU,,,,,,,,2300002,INDUSTRIA TEXTIL (FABRICACI‡N DE: HILADOS Y TEJIDOS),,,,,1.02113E+11,EQUIDOS,,,,,,,,,,,,,,5035,GAS LIQUADO,,,,,,,,,,,,,,,,,,,,8,51,OCAMPO,,,,,,,,,,,,,,,,,,,,,
531,TONGA,,,,,,,,2311017,DESFIBRACION DE ALGODON,,,,,1.02113E+11,OTROS ANIMALES DE PIEL CON PELAJE FINO,,,,,,,,,,,,,,5036,GASOLINA,,,,,,,,,,,,,,,,,,,,8,52,OJINAGA,,,,,,,,,,,,,,,,,,,,,
532,TUVALU,,,,,,,,2311025,DESPEPITE DE ALGODON,,,,,1.02113E+11,OTROS ANIMALES,,,,,,,,,,,,,,5037,DIESEL,,,,,,,,,,,,,,,,,,,,8,53,PRAXEDIS G. GUERRERO,,,,,,,,,,,,,,,,,,,,,
533,VANUATU,,,,,,,,2311033,COMPRESORA DE ALGODON,,,,,1.03112E+11,GALLINAS PONEDORAS,,,,,,,,,,,,,,5038,BIOCOMBUSTIBLE,,,,,,,,,,,,,,,,,,,,8,54,RIVA PALACIO,,,,,,,,,,,,,,,,,,,,,
534,ISLA WAKE,,,,,,,,2312015,BENEFICIO DE LANAS,,,,,1.03112E+11,POLLOS PARA CARNE,,,,,,,,,,,,,,5040,CALDERAS,,,,,,,,,,,,,,,,,,,,8,55,ROSALES,,,,,,,,,,,,,,,,,,,,,
535,WALLIS Y FUTUNA,,,,,,,,2312023,BENEFICIO DE OTRAS FIBRAS TEXTILES,,,,,1.03112E+11,GUAJOLOTES O PAVOS,,,,,,,,,,,,,,5042,VIDRIO,,,,,,,,,,,,,,,,,,,,8,56,ROSARIO,,,,,,,,,,,,,,,,,,,,,
536,SAMOA AMERICANA,,,,,,,,2312031,FABRICACION DE HILADOS Y TEJIDOS DE ALGODON,,,,,1.03112E+11,AVESTRUZ,,,,,,,,,,,,,,5043,PINTURA,,,,,,,,,,,,,,,,,,,,8,57,SAN FRANCISCO DE BORJA,,,,,,,,,,,,,,,,,,,,,
537,TERRITORIO BRITANICO DEL OCEANO INDICO,,,,,,,,2312049,FABRICACION DE HILADOS Y TEJIDOS DE LANA,,,,,1.03112E+11,PATOS,,,,,,,,,,,,,,5044,MATERIAL ELECTRICO,,,,,,,,,,,,,,,,,,,,8,58,SAN FRANCISCO DE CONCHOS,,,,,,,,,,,,,,,,,,,,,
538,TAIWAN,,,,,,,,2313013,FABRICACION DE HILOS PARA COSER,,,,,1.03112E+11,OTRAS AVES PRODUCTORAS DE CARNE Y HUEVO,,,,,,,,,,,,,,5046,CARTON Y PAPEL,,,,,,,,,,,,,,,,,,,,8,59,SAN FRANCISCO DEL ORO,,,,,,,,,,,,,,,,,,,,,
539,RUSIA,,,,,,,,2313021,ACABADO DE HILOS,,,,,1.04113E+11,APICULTURA,,,,,,,,,,,,,,5047,PLASTICO,,,,,,,,,,,,,,,,,,,,8,60,SANTA BARBARA,,,,,,,,,,,,,,,,,,,,,
540,ISLA DE NAVIDAD,,,,,,,,2313039,FABRICACION DE OTROS HILADOS Y TEJIDOS NO SINTETICOS,,,,,1.05113E+11,SILVICULTURA,,,,,,,,,,,,,,5048,MAQUINARIA Y EQUIPO AGRICOLA,,,,,,,,,,,,,,,,,,,,8,61,SATEVO,,,,,,,,,,,,,,,,,,,,,
541,MAYOTTE,,,,,,,,2314011,FABRICACION DE ESTAMBRES,,,,,1.05113E+11,VIVEROS FORESTALES Y RECOLECCION DE PRODUCTOS FORESTALES,,,,,,,,,,,,,,5049,MAQUINARIA Y EQUIPO PECUARIO,,,,,,,,,,,,,,,,,,,,8,62,SAUCILLO,,,,,,,,,,,,,,,,,,,,,
542,REPUBLICA DEMOCRATICA DEL CONGO,,,,,,,,2315019,FABRICACION DE SARAPES Y COBIJAS,,,,,1.05113E+11,TALA DE ARBOLES,,,,,,,,,,,,,,5051,MAQUINARIA Y EQUIPO PESQUERO,,,,,,,,,,,,,,,,,,,,8,63,TEMOSACHI,,,,,,,,,,,,,,,,,,,,,
543,GEORGIA,,,,,,,,2315027,FABRICACION DE CASIMIRES Y PA•OS,,,,,1.05113E+11,ABIES RELIGIOSA,,,,,,,,,,,,,,5053,MAQUINARIA Y EQUIPO CONTRUCCION,,,,,,,,,,,,,,,,,,,,8,64,"TULE, EL",,,,,,,,,,,,,,,,,,,,,
544,TERRITORIOS AUSTRALES FRANCESES,,,,,,,,2316017,FABRICACION DE TOALLAS,,,,,1.05113E+11,AYACAHUITE,,,,,,,,,,,,,,5054,MAQUINARIA Y EQUIPO INDUSTRIAL,,,,,,,,,,,,,,,,,,,,8,65,URIQUE,,,,,,,,,,,,,,,,,,,,,
545,MONTENEGRO,,,,,,,,2316025,FABRICACION DE COLCHAS,,,,,1.05113E+11,CARIBEAE,,,,,,,,,,,,,,5055,AUTOPARTES Y REFACCIONES,,,,,,,,,,,,,,,,,,,,8,66,URUACHI,,,,,,,,,,,,,,,,,,,,,
546,TIMOR ORIENTAL,,,,,,,,2317015,FABRICACION DE HILADOS Y TEJIDOS DE SEDA,,,,,1.05113E+11,CHIAPENSIS,,,,,,,,,,,,,,5056,VEHICULOS DE CARGA,,,,,,,,,,,,,,,,,,,,8,67,VALLE DE ZARAGOZA,,,,,,,,,,,,,,,,,,,,,
547,SERBIA,,,,,,,,2317023,FABRICACION DE OTROS ARTICULOS DE LANA,,,,,1.05113E+11,CUPRESSUS SPP,,,,,,,,,,,,,,5057,CONFITERIA,,,,,,,,,,,,,,,,,,,,9,2,AZCAPOTZALCO,,,,,,,,,,,,,,,,,,,,,
548,SVALBARD Y JAN MAYEN,,,,,,,,2317031,FABRICACION DE OTRAS TELAS MIXTAS DE FIBRAS BLANDAS,,,,,1.05113E+11,DEVONIANA,,,,,,,,,,,,,,5058,ALIMENTOS PREPARADOS Y CONGELADOS,,,,,,,,,,,,,,,,,,,,9,3,COYOACAN,,,,,,,,,,,,,,,,,,,,,
549,CAMPIONE D' ITALIA,,,,,,,,2317031060,FABRICACION DE OTRAS TELAS MIXTAS  DE FIBRAS BLANDAS,,,,,1.05113E+11,DOUGLASIANA,,,,,,,,,,,,,,5059,SALSAS Y SOPAS INSTANTANEAS,,,,,,,,,,,,,,,,,,,,9,4,CUAJIMALPA DE MORELOS,,,,,,,,,,,,,,,,,,,,,
550,ISLA DEL HOMBRE,,,,,,,,2318013,FABRICACION DE CINTAS AGUJETAS Y LISTONES,,,,,1.05113E+11,DURANGENSIS,,,,,,,,,,,,,,5060,HELADOS Y PALETAS,,,,,,,,,,,,,,,,,,,,9,5,GUSTAVO A. MADERO,,,,,,,,,,,,,,,,,,,,,
551,ISLA QESHM,,,,,,,,2318021,FABRICACION DE ENCAJES,,,,,1.05113E+11,ENGELMANNII,,,,,,,,,,,,,,5061,LEVADURA,,,,,,,,,,,,,,,,,,,,9,6,IZTACALCO,,,,,,,,,,,,,,,,,,,,,
552,ISLA PACIFICO,,,,,,,,2318039,FABRICACION DE TELAS ELASTICAS,,,,,1.05113E+11,GREGGII,,,,,,,,,,,,,,5062,CONDIMENTOS Y ADEREZOS,,,,,,,,,,,,,,,,,,,,9,7,IZTAPALAPA,,,,,,,,,,,,,,,,,,,,,
553,LABUAN,,,,,,,,2319011,ACABADO DE TELAS,,,,,1.05113E+11,LAWSONII,,,,,,,,,,,,,,5063,JARABE Y ESCENCIAS,,,,,,,,,,,,,,,,,,,,9,8,"MAGDALENA CONTRERAS, LA",,,,,,,,,,,,,,,,,,,,,
554,SAN KITTS,,,,,,,,2321016,FABRICACION DE CALCETINES,,,,,1.05113E+11,LEIOPHYLLA,,,,,,,,,,,,,,5064,AGUA PURIFICADA,,,,,,,,,,,,,,,,,,,,9,9,MILPA ALTA,,,,,,,,,,,,,,,,,,,,,
555,SWAZILANDIA,,,,,,,,2321024,FABRICACION DE MEDIAS,,,,,1.05113E+11,MONTEZUMAE,,,,,,,,,,,,,,5065,AGUA EMBOTELLADA,,,,,,,,,,,,,,,,,,,,9,10,ALVARO OBREGON,,,,,,,,,,,,,,,,,,,,,
556,TRIESTE,,,,,,,,2322014,FABRICACION DE SUETERES,,,,,1.05113E+11,OOCARPA,,,,,,,,,,,,,,5066,TELAS Y OTROS TEXTILES -ORIGEN NATURAL,,,,,,,,,,,,,,,,,,,,9,11,TLAHUAC,,,,,,,,,,,,,,,,,,,,,
557,ZONA LIBRE OSTRAVA,,,,,,,,2329010,FABRICACION DE HILADOS Y TEJIDOS DE OTRAS FIBRAS SINTETICAS,,,,,1.05113E+11,OYAMEL (ABIES RELIGIOSA Y ABIES HICKELII),,,,,,,,,,,,,,5067,OTROS AGROQUIMICOS,,,,,,,,,,,,,,,,,,,,9,12,TLALPAN,,,,,,,,,,,,,,,,,,,,,
558,NEVIS,,,,,,,,2331015,DESFIBRACION DE HENEQUEN,,,,,1.05113E+11,PATULA,,,,,,,,,,,,,,5068,MAQUINARIA Y EQUIPO TEXTIL,,,,,,,,,,,,,,,,,,,,9,13,XOCHIMILCO,,,,,,,,,,,,,,,,,,,,,
559,PATAU,,,,,,,,2332013,FABRICACION DE HILADOS Y TEJIDOS DE HENEQUEN,,,,,1.05113E+11,PINO (PINUS SPP),,,,,,,,,,,,,,5069,BOMBAS,,,,,,,,,,,,,,,,,,,,9,14,BENITO JUAREZ,,,,,,,,,,,,,,,,,,,,,
560,ZONA ESPECIAL CANARIA,,,,,,,,2333011,FABRICACION DE ARTICULOS DE PALMA Y TULE,,,,,1.05113E+11,PINO PI•ONERO (PINUS CEMBROIDES),,,,,,,,,,,,,,5070,TRANSPORTE DE CARGA,,,,,,,,,,,,,,,,,,,,9,15,CUAUHTEMOC,,,,,,,,,,,,,,,,,,,,,
561,GUERNESEY,,,,,,,,2333029,FABRICACION DE TEJIDOS Y TORCIDOS DE PALMA,,,,,1.05113E+11,PRINGLEI,,,,,,,,,,,,,,5071,TRANSPORTE PASAJEROS,,,,,,,,,,,,,,,,,,,,9,16,MIGUEL HIDALGO,,,,,,,,,,,,,,,,,,,,,
562,JERSEY,,,,,,,,2333037,FABRICACION DE TEJIDOS Y TORCIDOS DE IXTLE,,,,,1.05113E+11,PSEUDOSTROBUS,,,,,,,,,,,,,,5072,RENTA MAQUINARIA Y EQUIPO,,,,,,,,,,,,,,,,,,,,9,17,VENUSTIANO CARRANZA,,,,,,,,,,,,,,,,,,,,,
563,ALDERNEY,,,,,,,,2339019,FABRICACION DE HILADOS Y TEJIDOS DE YUTE,,,,,1.05113E+11,TEJO (TAXUS GLOBOSA),,,,,,,,,,,,,,5073,SERVICIOS DE CONSULTORIA,,,,,,,,,,,,,,,,,,,,10,1,CANATLAN,,,,,,,,,,,,,,,,,,,,,
564,GREAT SARK,,,,,,,,2339027,FABRICACION DE HILADOS Y TEJIDOS DE FIBRA DE COCO,,,,,1.05113E+11,TENUIFOLIA,,,,,,,,,,,,,,5074,SERVICIOS EDUCATIVOS,,,,,,,,,,,,,,,,,,,,10,2,CANELAS,,,,,,,,,,,,,,,,,,,,,
565,HERM,,,,,,,,2391019,FABRICACION DE ARTICULOS DE LONA,,,,,1.05113E+11,TEOCOTE,,,,,,,,,,,,,,5075,SERVICIOS MEDICOS,,,,,,,,,,,,,,,,,,,,10,3,CONETO DE COMONFORT,,,,,,,,,,,,,,,,,,,,,
566,LITTLE SARK,,,,,,,,2391027,FABRICACION DE LONA,,,,,1.05113E+11,ARBOL DE NIM (AZADIRACHTA INDICA),,,,,,,,,,,,,,5076,SERVICIOS RECREATIVOS,,,,,,,,,,,,,,,,,,,,10,4,CUENCAME,,,,,,,,,,,,,,,,,,,,,
567,BRECHOU,,,,,,,,2391035,FABRICACION DE TELAS IMPERMEABLES,,,,,1.05113E+11,BOCOTE (ELEAGNOIDES),,,,,,,,,,,,,,5077,SERVICIO DE ALIMENTACION Y HOSPEDAJE,,,,,,,,,,,,,,,,,,,,10,5,DURANGO,,,,,,,,,,,,,,,,,,,,,
568,JETHOU LIHOU,,,,,,,,2392017,FABRICACION DE TAPETES Y ALFOMBRAS,,,,,1.05113E+11,BURSERA,,,,,,,,,,,,,,5078,SERVICIOS DE BANQUETES,,,,,,,,,,,,,,,,,,,,10,6,GENERAL SIMON BOLIVAR,,,,,,,,,,,,,,,,,,,,,
569,ISLAS DEL CANAL,,,,,,,,2392025,FABRICACION DE TELAS PARA TAPICERIA,,,,,1.05113E+11,CAMALDULENSIS,,,,,,,,,,,,,,5079,SERVICIOS MECANICOS Y OTROS,,,,,,,,,,,,,,,,,,,,10,7,GOMEZ PALACIO,,,,,,,,,,,,,,,,,,,,,
